urgency,fit,new,rank,term,company,role,location,posted,days_open,deadline,first_seen,nuworks,nu_eligible,link,nuworks_link,source,tier,fit_why
APPLY NOW,CHIP,NEW,A,spring,Astranis Space Technologies,FPGA Intern (Winter 2027),,2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4471179719,,jobspy:linkedin,,fpga
APPLY NOW,CHIP,NEW,A,spring,Skyworks,Agentic Mixed-Signal Verification Platform Winter/Spring Co-Op (Jan-June '27),"Irvine, CA, USA    ",2026-09-24,0,,2026-09-24,,,https://careers.skyworksinc.com/job/Agentic-Mixed-Signal-Verification-Platform-WinterSpring-Co-Op-%28Jan-June-&apos;27%29/78496-en_US,,successfactors,big,mixed-signal @semi co
APPLY NOW,CHIP,NEW,A,spring,"Skyworks Solutions, Inc.",Agentic Mixed-Signal Verification Platform Winter/Spring Co-Op (Jan-June '27),"Irvine, CA",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4471636882,,jobspy:linkedin,,mixed-signal @semi co
APPLY NOW,CHIP,NEW,A,spring,"Skyworks Solutions, Inc.",RF Front-End Engineer Summer/Fall Co-Op (June-Dec '27),"San Jose, CA",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4471650356,,jobspy:linkedin,,hardware role at a semiconductor company
APPLY NOW,CHIP,NEW,A,spring,Astranis,FPGA Intern (Winter 2027),San Francisco,2026-09-23,1,,2026-09-24,,,https://job-boards.greenhouse.io/astranis/jobs/4704803006,,greenhouse+jobspy:indeed,startup,fpga
APPLY NOW,CHIP,NEW,A,spring,Skyworks,Semiconductor Process Engineering Winter/Spring Co-Op (Jan-June '27),"Newbury Park, CA, USA    ",2026-09-23,1,,2026-09-23,,,https://careers.skyworksinc.com/job/Semiconductor-Process-Engineering-WinterSpring-Co-Op-%28Jan-June-&apos;27%29/78495-en_US,,successfactors,big,semiconductor @semi co
APPLY NOW,CHIP,NEW,A,spring,SK hynix memory solutions America Inc.,SSD Firmware Development Engineer Intern,"San Jose, CA",2026-09-22,2,,2026-09-22,,,https://www.linkedin.com/jobs/view/4461225859,,jobspy:linkedin,,hardware role at a semiconductor company
APPLY NOW,CHIP,NEW,A,spring,Skyworks,RF Applications Winter/Spring Co-Op,"Woburn, MA, USA    ",2026-09-22,2,,2026-09-22,,,https://careers.skyworksinc.com/job/RF-Applications-WinterSpring-Co-Op/78475-en_US,,successfactors,big,hardware role at a semiconductor company
APPLY NOW,CHIP,NEW,A,spring,Skyworks,RFIC Design | 6-month Summer/Fall Co-op (June '27 - Dec '27),"Andover, MA, USA    ",2026-09-22,2,,2026-09-22,,,https://careers.skyworksinc.com/job/RFIC-Design-6-month-SummerFall-Co-op-%28June-&apos;27-Dec-&apos;27%29/78472-en_US,,successfactors,big,rfic @semi co
APPLY NOW,CHIP,NEW,A,spring,"Skyworks Solutions, Inc.",RF Applications Winter/Spring Co-Op,"Woburn, MA",2026-09-22,2,,2026-09-22,,,https://www.linkedin.com/jobs/view/4470499097,,jobspy:linkedin,,hardware role at a semiconductor company
